Date;Spot;1-month;2-months;3-months;4-months;6-months;9-months;1-year;2-years;Stocks of Crude Oil;Stocks excluding SPR of Crude Oil
10.03.1995;17.92;17.91;17.91;17.9;17.83;17.72; 17.67 ;17.69;18.16;900392;308719
17.03.1995;18.27;18.26;18.21;18.17;18.1;17.92; 17.85 ;17.82;18.22;900931;309258
24.03.1995;18.68;18.78;18.65;18.5;18.35;18.07; 17.92 ;17.85;18.15;904981;313308
31.03.1995;19.18;19.17;18.95;18.72;18.52;18.12; 17.95 ;17.85;18.17;912742;321069
07.04.1995;19.67;19.67;19.51;19.29;19.06;18.64; 18.42 ;18.28;18.52;909938;318266
14.04.1995;19.16;19.15;19.06;18.88;18.67;18.27; 18.47 ;17.91;18.22;911122;319450
21.04.1995;20.46;20.41;20;19.65;19.34;18.8; 18.51 ;18.4;18.52;914145;322472
28.04.1995;20.36;20.38;20.05;19.7;19.39;18.84; 18.52 ;18.4;18.41;910037;318365
05.05.1995;20.33;20.33;20.08;19.73;19.41;18.86; 18.52 ;18.39;18.38;908116;316444
12.05.1995;19.55;19.52;19.35;19.12;18.89;18.45; 18.18 ;18.05;18.1;908938;317267
19.05.1995;20.06;20.06;19.91;19.68;19.46;18.84; 18.59 ;18.46;18.49;904789;313118
26.05.1995;18.7;18.69;18.6;18.52;18.44;18.22; 18.06 ;17.96;18.19;901770;310099
02.06.1995;19.14;19.14;18.97;18.82;18.7;18.46; 18.30 ;18.17;18.44;899614;307943
09.06.1995;18.83;18.8;18.66;18.5;18.38;18.18; 18.06 ;18.01;18.31;899059;307390
16.06.1995;18.8;18.84;18.65;18.43;18.27;17.98; 17.88 ;17.83;18.12;898570;306901
23.06.1995;17.81;17.49;17.36;17.29;17.27;17.35; 17.42 ;17.5;18.04;891103;299434
30.06.1995;17.38;17.4;17.25;17.11;17.07;17.1; 17.15 ;17.22;17.83;894829;303160
07.07.1995;17.14;17.14;16.94;16.86;16.86;16.94; 17.00 ;17.09;17.73;893654;301985
14.07.1995;17.32;17.32;17.06;16.98;16.98;17.06; 17.10 ;17.21;17.88;893637;301968
21.07.1995;17.07;16.79;16.71;16.74;16.78;16.92; 17.01 ;17.15;17.77;886757;295085
28.07.1995;17.43;17.43;17.24;17.15;17.12;17.15; 17.19 ;17.26;17.82;889706;298034
04.08.1995;17.74;17.71;17.47;17.36;17.31;17.3; 17.33 ;17.39;17.88;882865;291165
11.08.1995;17.86;17.86;17.61;17.47;17.4;17.34; 17.36 ;17.38;17.8;885340;293670
18.08.1995;17.87;17.87;17.51;17.29;17.2;17.14; 17.14 ;17.21;17.7;877950;286280
25.08.1995;19.91;17.86;17.5;17.3;17.21;17.12; 17.04 ;17.08;17.48;880903;289233
01.09.1995;18.08;18.04;17.75;17.59;17.5;17.39; 17.31 ;17.32;17.72;888324;296654
08.09.1995;18.44;18.44;18.08;17.89;17.76;17.56; 17.39 ;17.4;17.68;883722;292052
15.09.1995;18.94;18.92;18.42;18.08;17.9;17.53; 17.34 ;17.34;17.47;882818;291145
22.09.1995;17.27;17.25;17.04;16.98;16.94;16.85; 16.83 ;16.92;17.25;882268;290595
29.09.1995;17.54;17.54;17.28;17.17;17.1;16.96; 16.88 ;16.94;17.17;877213;285540
06.10.1995;17.03;17.03;16.79;16.71;16.7;16.69; 16.68 ;16.74;17.07;872829;281156
13.10.1995;17.38;17.41;17.27;17.15;17.1;16.98; 16.93 ;16.93;17.13;872804;281131
20.10.1995;17.44;17.37;17.15;17.01;16.96;16.84; 16.84 ;16.87;17.05;874975;283307
27.10.1995;17.54;17.54;17.32;17.19;17.11;16.94; 16.88 ;16.88;17;876499;284831
03.11.1995;17.93;17.94;17.65;17.47;17.35;17.09; 16.98 ;16.96;17.07;879790;288122
10.11.1995;17.83;17.83;17.55;17.37;17.25;17; 16.88 ;16.82;16.93;878159;286496
17.11.1995;18.56;18.57;18.13;17.88;17.71;17.28; 17.14 ;17.03;17.11;887768;296105
24.11.1995;17.93;17.96;17.73;17.57;17.43;17.17; 17.21 ;16.94;17;893847;302184
01.12.1995;18.43;18.43;18.13;17.93;17.78;17.46; 17.28 ;17.17;17.32;890735;299072
08.12.1995;18.97;18.97;18.58;18.32;18.12;17.72; 17.50 ;17.34;17.44;886475;294812
15.12.1995;19.51;19.51;18.97;18.58;18.35;17.78; 17.58 ;17.45;17.49;892325;300674
22.12.1995;19.12;19.14;18.73;18.42;18.18;17.75; 17.52 ;17.39;17.36;886465;294817
29.12.1995;19.54;19.55;19.06;18.68;18.39;17.88; 17.66 ;17.5;17.35;876239;284591
05.01.1996;20.26;20.26;19.65;19.16;18.8;18.14; 17.88 ;17.75;17.59;877271;285623
12.01.1996;18.28;18.25;17.98;17.74;17.55;17.19; 16.98 ;16.89;16.95;880191;288551
19.01.1996;18.94;18.94;18.25;17.81;17.58;17.15; 17.00 ;16.94;17.07;884469;292829
26.01.1996;17.68;17.73;17.36;17.2;17.09;16.95; 16.87 ;16.87;17.22;882724;291084
02.02.1996;17.83;17.8;17.38;17.19;17.06;16.89; 16.83 ;16.82;17.25;880314;288674
09.02.1996;17.83;17.78;17.38;17.13;17;16.84; 16.81 ;16.81;17.31;878080;286440
16.02.1996;19.16;19.16;18.4;17.94;17.67;17.19; 17.07 ;17.02;17.36;875010;283380
23.02.1996;20.97;19.06;18.45;18.04;17.76;17.33; 17.12 ;17.02;17.2;875353;283723
01.03.1996;19.45;19.44;18.62;18.13;17.83;17.34; 17.10 ;16.99;17.18;872078;280448
08.03.1996;19.66;19.61;18.87;18.26;17.92;17.39; 17.15 ;17.02;17.21;880303;288673
15.03.1996;21.99;21.99;20.08;19.13;18.58;17.73; 17.47 ;17.29;17.38;875021;283404
22.03.1996;22.85;21.95;20.3;19.31;18.83;18.2; 17.89 ;17.65;17.79;873804;282187
29.03.1996;21.43;21.47;20.15;19.31;18.82;18.27; 18.01 ;17.8;18.03;869246;280124
05.04.1996;22.75;22.75;20.9;19.82;19.18;18.52; 18.06 ;17.99;18.05;871553;282424
12.04.1996;24.29;24.29;21.91;20.38;19.44;18.48; 18.10 ;17.86;17.72;871467;283823
19.04.1996;23.96;23.95;21.04;19.71;18.95;18.09; 17.78 ;17.63;17.66;866788;279794
26.04.1996;22.33;22.32;20.84;19.88;19.35;18.79; 18.42 ;18.24;18.24;865917;279424
03.05.1996;21.19;21.18;20.12;19.41;18.95;18.44; 18.12 ;18.02;18.02;873097;286604
10.05.1996;21.01;21.01;20.14;19.47;19.05;18.54; 18.17 ;18.02;18.01;871395;284902
17.05.1996;20.64;20.64;19.44;18.84;18.4;17.71; 17.40 ;17.29;17.36;866935;280450
24.05.1996;21.58;21.32;20.32;19.6;19.13;18.44; 18.04 ;17.82;17.71;868063;281578
31.05.1996;19.77;19.76;19.1;18.66;18.33;17.88; 17.57 ;17.39;17.42;879330;293515
07.06.1996;20.28;20.28;19.43;18.94;18.63;18.2; 17.97 ;17.83;17.93;877666;291863
14.06.1996;20.28;20.34;19.5;18.99;18.68;18.26; 18.04 ;17.92;18.03;874656;288853
21.06.1996;20.38;19.92;19.32;18.92;18.65;18.19; 17.93 ;17.77;17.83;874178;289709
28.06.1996;20.92;20.92;20.1;19.48;19.04;18.37; 18.01 ;17.8;17.67;881031;296562
05.07.1996;21.65;21.21;20.38;19.69;19.2;18.43; 18.29 ;17.79;17.71;882687;298222
12.07.1996;21.9;21.9;21.2;20.51;20;19.11; 18.56 ;18.21;17.93;879679;295695
19.07.1996;20.95;21;20.78;20.31;19.84;18.75; 18.23 ;17.89;17.78;875440;291857
26.07.1996;20.13;20.11;19.69;19.3;19;18.39; 17.93 ;17.6;17.51;876086;292972
02.08.1996;21.35;21.34;20.73;20.22;19.81;19.12; 18.61 ;18.3;18.18;873207;290295
09.08.1996;21.6;21.57;21.06;20.54;20.11;19.29; 18.72 ;18.38;18.16;870523;289134
16.08.1996;22.6;22.66;22.05;21.48;20.93;19.48; 18.78 ;18.35;18.02;871882;291014
23.08.1996;22.23;21.96;21.45;20.96;20.53;19.52; 18.81 ;18.33;17.73;881010;300715
30.08.1996;22.25;22.25;21.71;21.24;20.8;19.75; 19.00 ;18.48;17.82;874299;295650
06.09.1996;23.85;23.85;23.17;22.59;22.03;20.69; 19.76 ;19.09;17.91;870137;292562
13.09.1996;24.5;24.51;23.94;23.15;22.43;20.86; 19.82 ;19.15;17.89;866819;290575
20.09.1996;23.6;23.63;23.22;22.74;22.21;20.55; 19.78 ;19.2;18.29;867471;291751
27.09.1996;24.6;24.6;23.96;23.3;22.69;21.36; 20.45 ;19.75;18.53;860303;286638
04.10.1996;24.75;24.73;24.24;23.61;23;21.61; 20.67 ;19.94;18.67;859926;286261
11.10.1996;24.65;24.66;24.37;23.92;23.36;21.92; 20.95 ;20.22;18.82;856619;282960
18.10.1996;25.8;25.79;25.34;24.8;24.16;22.01; 21.01 ;20.31;18.82;862360;288701
25.10.1996;24.8;24.86;24.39;23.89;23.41;22.08; 21.17 ;20.5;18.98;859301;285642
01.11.1996;23;23.03;22.74;22.4;22.06;21.04; 20.25 ;19.68;18.4;869551;295892
08.11.1996;23.6;23.59;23.39;23.06;22.73;21.76; 21.03 ;20.51;19.53;864383;290762
15.11.1996;24.15;24.17;24.01;23.7;23.32;21.87; 21.13 ;20.57;19.46;861687;288297
22.11.1996;24.15;23.75;23.33;22.91;22.48;21.33; 20.49 ;19.83;18.63;855564;283501
29.11.1996;23.7;23.75;23.34;22.93;22.51;21.37; 20.92 ;19.87;18.93;854847;283728
06.12.1996;25.6;25.62;25.02;24.38;23.79;22.35; 21.34 ;20.59;19.16;852835;282735
13.12.1996;24.45;24.47;23.99;23.5;23.02;21.71; 20.75 ;20.09;18.91;849608;279788
20.12.1996;26.1;25.08;24.44;23.8;23.17;21.59; 20.47 ;19.81;18.74;841779;273685
27.12.1996;25.2;25.22;24.55;23.89;23.27;21.71; 20.55 ;19.89;18.83;843594;276127
03.01.1997;25.55;25.59;24.99;24.32;23.68;22.04; 20.85 ;20.18;19.07;834666;267904
10.01.1997;26.15;26.09;25.49;24.84;24.19;22.48; 21.24 ;20.46;19.01;838772;272956
17.01.1997;25.4;25.41;24.43;23.88;23.37;21.66; 20.66 ;20.01;18.84;836679;271491
24.01.1997;23.85;24.05;23.53;23.05;22.59;21.5; 20.60 ;20.03;18.96;839646;274863
31.01.1997;24.15;24.15;23.71;23.19;22.74;21.72; 20.85 ;20.24;19.06;844691;280898
07.02.1997;22.3;22.23;22.07;21.8;21.53;20.85; 20.26 ;19.89;19.11;847731;284247
14.02.1997;22.4;22.41;22.03;21.71;21.44;20.79; 20.37 ;20.16;19.87;852214;288732
21.02.1997;21.6;21.39;21.07;20.81;20.59;20.11; 19.82 ;19.7;19.68;852050;288568
28.02.1997;20.3;20.3;20.04;19.86;19.73;19.52; 19.45 ;19.49;19.83;846627;283145
07.03.1997;21.35;21.28;21.24;21.06;20.9;20.63; 20.44 ;20.42;20.4;851957;288475
14.03.1997;21.3;21.29;21.2;21.09;20.97;20.74; 20.60 ;20.51;20.33;852059;288585
21.03.1997;21.7;21.51;21.4;21.24;21.1;20.81; 20.65 ;20.56;20.33;850971;287497
28.03.1997;20.7;20.7;20.69;20.63;20.58;20.49; 20.08 ;20.41;20.31;857317;293843
04.04.1997;19.15;19.12;19.22;19.3;19.35;19.45; 19.51 ;19.54;19.73;857515;294041
11.04.1997;19.5;19.53;19.62;19.63;19.64;19.65; 19.64 ;19.64;19.73;860134;296665
18.04.1997;19.9;19.91;19.67;19.65;19.65;19.62; 19.61 ;19.58;19.62;861594;298115
25.04.1997;19.8;19.99;20;19.98;19.94;19.88; 19.85 ;19.83;19.84;864420;300941
02.05.1997;19.6;19.6;19.69;19.7;19.7;19.7; 19.68 ;19.64;19.66;864354;300885
09.05.1997;20.45;20.43;20.41;20.31;20.24;20.1; 20.01 ;19.92;19.84;870743;307280
16.05.1997;22.1;22.12;22.18;22.02;21.86;21.39; 21.18 ;21;20.79;865308;301845
23.05.1997;21.25;21.63;21.66;21.56;21.43;21.06; 20.77 ;20.5;20.1;868522;305059
30.05.1997;21;20.88;21.01;21.01;20.96;20.8; 20.65 ;20.48;20.16;872724;309261
06.06.1997;19;18.79;19.11;19.29;19.43;19.62; 19.64 ;19.61;19.59;872308;308845
13.06.1997;18.95;18.83;19.06;19.19;19.3;19.51; 19.55 ;19.52;19.48;871048;307589
20.06.1997;18.6;18.55;18.89;19.04;19.18;19.48; 19.51 ;19.48;19.48;870585;307126
27.06.1997;19.42;19.46;19.56;19.64;19.71;19.8; 19.81 ;19.78;19.75;864858;301399
04.07.1997;19.48;19.56;19.6;19.65;19.69;19.75; 19.80 ;19.71;19.67;869677;306218
11.07.1997;19.39;19.33;19.49;19.56;19.63;19.73; 19.79 ;19.76;19.77;867214;303759
18.07.1997;19.22;19.27;19.43;19.46;19.49;19.56; 19.59 ;19.53;19.51;865229;301774
25.07.1997;19.71;19.89;19.94;19.96;19.97;20; 20.00 ;19.9;19.79;855339;291884
01.08.1997;20.27;20.28;20.31;20.3;20.29;20.25; 20.23 ;20.1;20.01;854575;291120
08.08.1997;19.58;19.54;19.74;19.87;19.93;19.99; 19.97 ;19.85;19.65;859710;296258
15.08.1997;20.08;20.07;20.26;20.33;20.36;20.32; 20.22 ;20.08;19.9;860334;296882
22.08.1997;19.7;19.7;19.81;19.89;19.92;19.92; 19.83 ;19.73;19.64;855080;291628
29.08.1997;19.66;19.61;19.74;19.83;19.86;19.87; 19.82 ;19.74;19.71;853478;290026
05.09.1997;19.61;19.63;19.73;19.81;19.85;19.86; 19.81 ;19.73;19.63;847380;283928
12.09.1997;19.37;19.32;19.46;19.53;19.58;19.63; 19.59 ;19.51;19.44;851171;287722
19.09.1997;19.37;19.35;19.53;19.61;19.65;19.7; 19.63 ;19.56;19.54;847288;283839
26.09.1997;20.87;20.87;20.88;20.84;20.78;20.63; 20.48 ;20.33;20.18;848606;285157
03.10.1997;22.86;22.76;22.55;22.3;22.06;21.45; 20.94 ;20.52;19.98;853393;289944
10.10.1997;22.01;22.1;22.14;22;21.81;21.31; 20.89 ;20.56;20.08;851216;287772
17.10.1997;21.41;20.59;20.74;20.7;20.59;20.19; 19.95 ;19.7;19.42;847918;284474
24.10.1997;20.99;20.97;21.06;21.02;20.95;20.73; 20.49 ;20.28;19.95;852523;289079
31.10.1997;21.1;21.08;21.18;21.14;21.03;20.74; 20.47 ;20.21;19.84;858542;295098
07.11.1997;20.8;20.77;20.94;20.94;20.87;20.59; 20.31 ;20.04;19.72;857233;293789
14.11.1997;21.01;21;21.16;21.12;21.01;20.59; 20.20 ;19.88;19.42;862514;299075
21.11.1997;19.76;19.76;19.9;19.97;20;19.92; 19.79 ;19.67;19.38;866288;302849
28.11.1997;19.13;19.15;19.35;19.47;19.55;19.57; 19.58 ;19.42;19.23;869108;305669
05.12.1997;18.72;18.71;18.98;19.13;19.24;19.37; 19.36 ;19.32;19.12;864350;300911
12.12.1997;18.21;18.21;18.44;18.64;18.81;19.05; 19.09 ;19.1;18.93;866890;303451
19.12.1997;18.46;18.39;18.54;18.72;18.86;19.13; 19.17 ;19.14;18.93;862912;299482
26.12.1997;18.19;18.2;18.33;18.46;18.59;18.75; 18.81 ;18.81;18.62;859660;296230
02.01.1998;17.41;17.43;17.66;17.87;18.06;18.4; 18.52 ;18.58;18.56;853194;289764
09.01.1998;16.65;16.63;16.85;17.06;17.26;17.74; 17.99 ;18.16;18.4;852114;288685
16.01.1998;16.48;16.51;16.69;16.9;17.12;17.82; 18.10 ;18.34;18.64;863326;299897
23.01.1998;15.65;15.74;16;16.26;16.52;17.11; 17.47 ;17.77;18.22;869012;305583
30.01.1998;17.21;17.21;17.37;17.55;17.71;18.11; 18.25 ;18.37;18.44;868440;304961
06.02.1998;16.72;16.7;16.91;17.12;17.32;17.77; 17.95 ;18.08;18.03;868412;304983
13.02.1998;16.03;16.02;16.25;16.51;16.77;17.38; 17.67 ;17.79;17.95;870115;306685
20.02.1998;16.13;16.15;16.24;16.52;16.81;17.6; 17.86 ;17.95;18.03;872998;309568
27.02.1998;15.44;15.44;15.77;16.15;16.47;17.19; 17.56 ;17.73;17.97;871399;307969
06.03.1998;14.9;14.91;15.3;15.71;16.08;16.89; 17.34 ;17.6;17.97;870624;307194
13.03.1998;14.19;14.06;14.43;14.83;15.22;16.1; 16.60 ;16.9;17.38;868563;305137
20.03.1998;14.31;14.32;14.61;14.96;15.31;16.25; 16.64 ;16.84;17.15;875032;311606
27.03.1998;16.84;16.76;17.01;17.23;17.42;17.76; 17.91 ;17.94;17.77;876626;313200
03.04.1998;16.08;15.99;16.29;16.56;16.78;17.25; 17.44 ;17.55;17.58;877995;314569
10.04.1998;15.61;15.56;15.9;16.21;16.45;16.99; 17.34 ;17.35;17.38;883325;319899
17.04.1998;15.49;15.46;15.91;16.22;16.46;17.06; 17.24 ;17.31;17.32;888332;324906
24.04.1998;13.23;15.09;15.59;15.94;16.2;16.73; 17.01 ;17.13;17.35;888635;325209
01.05.1998;16.25;16.13;16.72;17.05;17.27;17.71; 17.88 ;17.95;18.09;890794;327368
08.05.1998;15.21;15.13;15.87;16.31;16.65;17.21; 17.47 ;17.62;17.9;890131;326705
15.05.1998;14.51;14.47;15.32;15.82;16.18;16.86; 17.09 ;17.23;17.48;901354;337928
22.05.1998;14.81;14.78;15.34;15.78;16.13;16.74; 17.00 ;17.19;17.55;898108;334682
29.05.1998;15.21;15.2;15.68;16.08;16.41;17.05; 17.33 ;17.52;17.83;893820;330394
05.06.1998;15.13;15.07;15.71;16.23;16.61;17.34; 17.67 ;17.91;18.3;892960;329534
12.06.1998;12.66;12.59;13.89;14.71;15.32;16.41; 16.91 ;17.31;18.05;890262;326836
19.06.1998;11.8;11.84;13.17;14.04;14.73;16.19; 16.67 ;17.11;17.88;888610;325182
26.06.1998;14.21;14.13;14.68;15.1;15.48;16.24; 16.67 ;17.09;17.78;890271;326843
03.07.1998;14.58;14.5;14.91;15.27;15.59;16.27; 16.38 ;17.03;17.63;887485;324057
10.07.1998;13.96;13.87;14.2;14.54;14.85;15.58; 16.08 ;16.52;17.34;880854;317425
17.07.1998;14.02;13.98;14.3;14.58;14.84;15.75; 16.22 ;16.6;17.3;886395;322966
24.07.1998;13.93;13.87;14.19;14.52;14.84;15.56; 16.05 ;16.47;17.4;890224;326795
31.07.1998;14.27;14.21;14.5;14.79;15.06;15.74; 16.12 ;16.44;17.29;890907;327478
07.08.1998;13.85;13.8;14.14;14.46;14.75;15.43; 15.88 ;16.24;17.3;891852;328423
14.08.1998;13.4;13.35;13.64;13.97;14.26;15; 15.49 ;15.88;17.16;891316;327887
21.08.1998;13.44;13.37;13.66;13.95;14.21;14.87; 15.33 ;15.75;17;884438;321012
28.08.1998;13.54;13.5;13.72;14.01;14.28;14.94; 15.44 ;15.87;17.26;884120;320694
04.09.1998;14.59;14.59;14.78;14.99;15.2;15.69; 16.11 ;16.47;17.64;875483;312057
11.09.1998;14.39;14.34;14.56;14.78;15;15.5; 15.92 ;16.3;17.53;873101;309675
18.09.1998;15.53;15.49;15.62;15.74;15.87;16.38; 16.71 ;16.98;17.86;863762;300336
25.09.1998;15.8;15.75;15.89;16.01;16.12;16.43; 16.71 ;16.96;17.7;866859;303433
02.10.1998;15.71;15.64;15.7;15.81;15.93;16.29; 16.64 ;16.89;17.68;869319;305893
09.10.1998;14.64;14.58;14.74;14.93;15.11;15.6; 16.03 ;16.37;17.33;876108;312682
16.10.1998;14.16;14.15;14.33;14.54;14.73;15.45; 15.93 ;16.28;17.29;879653;316227
23.10.1998;14.06;14.05;14.24;14.41;14.57;15.08; 15.56 ;15.94;17.22;883390;319964
30.10.1998;14.48;14.42;14.61;14.8;14.96;15.42; 15.86 ;16.23;17.44;887165;323739
06.11.1998;13.93;13.87;14.08;14.29;14.48;14.96; 15.41 ;15.8;17;886358;322932
13.11.1998;13.57;13.57;13.79;13.99;14.18;14.69; 15.16 ;15.56;16.8;884412;320397
20.11.1998;12.2;12.14;12.89;13.29;13.64;14.77; 15.37 ;15.9;17.29;889569;325554
27.11.1998;10.86;11.86;12.28;12.67;13.02;13.89; 14.56 ;15.09;16.49;884001;319986
04.12.1998;11.2;11.17;11.51;11.88;12.24;13.12; 13.75 ;14.34;16.4;882480;318465
11.12.1998;10.86;10.79;11.31;11.69;12.01;12.85; 13.49 ;14.08;16.34;885899;321884
18.12.1998;10.95;10.95;11.26;11.57;11.84;12.78; 13.40 ;13.97;15.93;891889;323364
25.12.1998;11.03;11.23;11.46;11.73;11.99;12.65; 13.61 ;13.83;15.93;889231;320706
01.01.1999;12.14;12.05;12.19;12.4;12.6;13.12; 13.82 ;14.09;15.86;874253;305728
08.01.1999;13.06;13.07;13.1;13.17;13.29;13.66; 14.03 ;14.42;15.95;876793;308268
15.01.1999;12.21;12.11;12.2;12.3;12.44;12.91; 13.37 ;13.81;15.53;879500;310975
22.01.1999;12.62;12.69;12.67;12.72;12.8;13.16; 13.54 ;13.89;15.42;885553;314148
29.01.1999;12.81;12.75;12.79;12.86;12.96;13.31; 13.69 ;14.05;15.5;888135;316730
05.02.1999;11.85;11.8;11.95;12.09;12.23;12.66; 13.08 ;13.46;14.93;888536;317131
12.02.1999;11.9;11.88;11.96;12.09;12.21;12.57; 12.93 ;13.23;14.51;887344;315393
19.02.1999;11.79;11.76;11.9;12.02;12.15;12.65; 13.01 ;13.31;14.44;890431;318431
26.02.1999;12.31;12.27;12.4;12.52;12.63;12.93; 13.24 ;13.48;14.44;887225;315274
05.03.1999;13.33;13.3;13.41;13.47;13.53;13.71; 13.92 ;14.13;14.92;890217;318266
12.03.1999;14.51;14.49;14.49;14.4;14.34;14.25; 14.25 ;14.31;14.75;893880;321929
19.03.1999;15.26;15.24;15.36;15.3;15.25;15.06; 15.06 ;15.09;15.43;896687;324736
26.03.1999;16.16;16.17;16.16;16.14;16.06;15.86; 15.78 ;15.72;15.98;900490;328539
02.04.1999;16.65;16.64;16.61;16.52;16.4;16.05; 15.86 ;15.75;15.85;898719;326768
09.04.1999;16.59;16.57;16.56;16.53;16.42;16.08; 15.94 ;15.82;15.96;900836;328885
16.04.1999;17.34;17.33;17.34;17.27;17.12;16.52; 16.30 ;16.11;16.17;897680;325729
23.04.1999;17.96;17.94;17.66;17.39;17.13;16.52; 16.20 ;15.95;15.88;894237;322286
30.04.1999;18.69;18.66;18.34;18.03;17.77;17.21; 16.90 ;16.71;16.73;892096;320145
07.05.1999;18.23;18.22;18.08;17.87;17.68;17.24; 17.00 ;16.83;17;889490;317539
14.05.1999;18.04;18.04;17.98;17.87;17.73;17.39; 17.22 ;17.09;17.26;890544;318092
21.05.1999;17.22;17.41;17.35;17.25;17.15;16.92; 16.75 ;16.62;16.78;888221;315769
28.05.1999;16.85;16.84;16.82;16.76;16.67;16.45; 16.32 ;16.22;16.4;887174;314722
04.06.1999;17.36;17.32;17.36;17.29;17.19;16.94; 16.79 ;16.68;16.96;889310;316858
11.06.1999;18.45;18.43;18.53;18.49;18.32;17.86; 17.57 ;17.36;17.43;892267;318672
18.06.1999;18.01;17.99;18.18;18.27;18.26;17.88; 17.67 ;17.48;17.58;889544;315949
25.06.1999;18.17;18.39;18.46;18.44;18.36;18.11; 17.90 ;17.69;17.63;887820;314225
02.07.1999;19.7;19.69;19.66;19.52;19.34;18.87; 18.53 ;18.26;17.85;887625;314030
09.07.1999;19.94;19.94;20.06;20;19.84;19.36; 18.99 ;18.69;18.17;891313;317718
16.07.1999;20.66;20.62;20.72;20.68;20.52;19.76; 19.28 ;18.88;18.03;892891;318092
23.07.1999;20.41;20.63;20.66;20.55;20.36;19.74; 19.25 ;18.8;17.65;887715;312916
30.07.1999;20.52;20.53;20.56;20.45;20.22;19.55; 18.98 ;18.44;17.25;884315;309516
06.08.1999;20.89;20.88;20.97;20.96;20.77;20.07; 19.46 ;18.94;17.81;882048;307249
13.08.1999;21.67;21.67;21.77;21.62;21.32;20.33; 19.49 ;18.86;17.7;881318;305616
20.08.1999;21.66;21.65;21.88;21.89;21.68;20.24; 19.35 ;18.77;17.64;876793;301091
27.08.1999;21.31;21.27;21.26;21.19;20.91;20; 19.19 ;18.61;17.62;877355;301653
03.09.1999;22;22;21.98;21.81;21.43;20.34; 19.39 ;18.76;17.72;872914;297212
10.09.1999;23.55;23.55;23.53;23.26;22.8;21.37; 20.12 ;19.27;17.94;868632;292930
17.09.1999;24.72;24.72;24.18;23.67;23.13;21.05; 19.80 ;19.09;17.79;867995;293119
24.09.1999;24.81;24.76;24.4;23.8;23.18;21.57; 20.34 ;19.61;18.25;863738;288862
01.10.1999;24.51;24.54;24.21;23.75;23.2;21.59; 20.42 ;19.72;18.41;863271;288395
08.10.1999;20.81;20.9;20.92;20.82;20.62;19.82; 19.16 ;18.72;17.98;856062;281186
15.10.1999;22.81;22.82;22.82;22.67;22.32;21.05; 20.34 ;19.86;18.98;860081;284609
22.10.1999;23.48;23.45;23.33;23.04;22.65;21.57; 20.80 ;20.2;19.18;860350;284878
29.10.1999;21.79;21.75;21.76;21.67;21.42;20.56; 19.83 ;19.27;18.32;864071;288599
05.11.1999;22.93;23;22.88;22.53;22.09;20.89; 19.95 ;19.18;17.93;861746;288955
12.11.1999;24.91;24.91;24.77;24.34;23.78;22.21; 21.07 ;20.16;18.91;863524;290755
19.11.1999;26.61;26.56;26.14;25.44;24.75;22.26; 21.01 ;20.09;18.84;858663;287692
26.11.1999;27.22;26.87;25.84;24.87;24.01;21.88; 20.64 ;19.58;18.32;853174;283338
03.12.1999;25.71;25.81;25.1;24.25;23.45;21.45; 20.27 ;19.48;18.24;852178;283063
10.12.1999;25.21;25.23;24.71;24.03;23.37;21.74; 20.71 ;20;18.73;845452;277477
17.12.1999;26.76;26.74;26.52;25.65;24.75;22.18; 21.07 ;20.27;18.67;844622;276646
24.12.1999;25.86;25.87;25.19;24.47;23.77;22.15; 20.86 ;20.32;18.79;844029;276345
31.12.1999;25.76;25.6;24.79;23.99;23.23;21.56; 20.66 ;19.71;18.1;842310;274626
07.01.2000;24.79;24.22;23.76;23.25;22.75;21.38; 20.45 ;19.73;18.26;844791;277549
14.01.2000;28.01;28.02;27.14;26.33;25.58;23.68; 22.40 ;21.37;18.94;844982;277464
21.01.2000;29.71;28.2;27.19;26.25;25.43;23.52; 22.19 ;21.17;18.9;843147;275032
28.01.2000;27.27;27.22;26.3;25.55;24.91;23.32; 22.14 ;21.21;19.12;835028;266614
04.02.2000;28.67;28.82;27.82;27.04;26.37;24.68; 23.41 ;22.31;19.39;838976;269982
11.02.2000;29.51;29.44;28.4;27.38;26.59;24.72; 23.35 ;22.16;18.98;839088;269796
18.02.2000;29.51;29.51;28.45;27.48;26.67;24.36; 23.13 ;21.99;19.25;838780;269487
25.02.2000;30.34;30.35;28.61;27.45;26.56;24.63; 23.30 ;22.14;19.22;838911;269816
03.03.2000;31.46;31.51;30.02;28.68;27.68;25.62; 24.22 ;22.97;19.95;843876;274502
10.03.2000;31.76;31.76;29.84;28.39;27.38;25.25; 23.86 ;22.68;19.67;844307;274933
17.03.2000;30.86;30.91;29.08;27.83;27;24.94; 23.82 ;22.84;20.62;845945;276572
24.03.2000;27.86;28.02;27.28;26.71;26.21;24.96; 23.93 ;23.02;20.95;845795;276422
31.03.2000;26.86;26.9;26.38;26.04;25.76;24.9; 23.97 ;23.11;20.99;847336;277924
07.04.2000;24.97;25.04;24.47;24.27;24.09;23.54; 22.88 ;22.23;20.28;850183;280771
14.04.2000;25.48;25.57;24.33;24.12;23.92;23.33; 22.67 ;22.07;20.14;855678;286265
21.04.2000;27.29;25.88;25.34;24.98;24.69;23.86; 23.00 ;22.39;20.34;860748;291335
28.04.2000;25.71;25.74;25.48;25.15;24.86;24.07; 23.32 ;22.63;20.59;857484;288071
