Date;Spot;3-months;6-months;9-months;1-year;Stocks excluding SPR of Crude Oil
04.12.1998;11.2;11.88;13.12;13.75;14.34;318465
11.12.1998;10.86;11.69;12.85;13.49;14.08;321884
18.12.1998;10.95;11.57;12.78;13.4;13.97;323364
25.12.1998;11.03;11.73;12.65;13.61;13.83;320706
01.01.1999;12.14;12.4;13.12;13.82;14.09;305728
08.01.1999;13.06;13.17;13.66;14.03;14.42;308268
15.01.1999;12.21;12.3;12.91;13.37;13.81;310975
22.01.1999;12.62;12.72;13.16;13.54;13.89;314148
29.01.1999;12.81;12.86;13.31;13.69;14.05;316730
05.02.1999;11.85;12.09;12.66;13.08;13.46;317131
12.02.1999;11.9;12.09;12.57;12.93;13.23;315393
19.02.1999;11.79;12.02;12.65;13.01;13.31;318431
26.02.1999;12.31;12.52;12.93;13.24;13.48;315274
05.03.1999;13.33;13.47;13.71;13.92;14.13;318266
12.03.1999;14.51;14.4;14.25;14.25;14.31;321929
19.03.1999;15.26;15.3;15.06;15.06;15.09;324736
26.03.1999;16.16;16.14;15.86;15.78;15.72;328539
02.04.1999;16.65;16.52;16.05;15.86;15.75;326768
09.04.1999;16.59;16.53;16.08;15.94;15.82;328885
16.04.1999;17.34;17.27;16.52;16.3;16.11;325729
23.04.1999;17.96;17.39;16.52;16.2;15.95;322286
30.04.1999;18.69;18.03;17.21;16.9;16.71;320145
07.05.1999;18.23;17.87;17.24;17;16.83;317539
14.05.1999;18.04;17.87;17.39;17.22;17.09;318092
21.05.1999;17.22;17.25;16.92;16.75;16.62;315769
28.05.1999;16.85;16.76;16.45;16.32;16.22;314722
04.06.1999;17.36;17.29;16.94;16.79;16.68;316858
11.06.1999;18.45;18.49;17.86;17.57;17.36;318672
18.06.1999;18.01;18.27;17.88;17.67;17.48;315949
25.06.1999;18.17;18.44;18.11;17.9;17.69;314225
02.07.1999;19.7;19.52;18.87;18.53;18.26;314030
09.07.1999;19.94;20;19.36;18.99;18.69;317718
16.07.1999;20.66;20.68;19.76;19.28;18.88;318092
23.07.1999;20.41;20.55;19.74;19.25;18.8;312916
30.07.1999;20.52;20.45;19.55;18.98;18.44;309516
06.08.1999;20.89;20.96;20.07;19.46;18.94;307249
13.08.1999;21.67;21.62;20.33;19.49;18.86;305616
20.08.1999;21.66;21.89;20.24;19.35;18.77;301091
27.08.1999;21.31;21.19;20;19.19;18.61;301653
03.09.1999;22;21.81;20.34;19.39;18.76;297212
10.09.1999;23.55;23.26;21.37;20.12;19.27;292930
17.09.1999;24.72;23.67;21.05;19.8;19.09;293119
24.09.1999;24.81;23.8;21.57;20.34;19.61;288862
01.10.1999;24.51;23.75;21.59;20.42;19.72;288395
08.10.1999;20.81;20.82;19.82;19.16;18.72;281186
15.10.1999;22.81;22.67;21.05;20.34;19.86;284609
22.10.1999;23.48;23.04;21.57;20.8;20.2;284878
29.10.1999;21.79;21.67;20.56;19.83;19.27;288599
05.11.1999;22.93;22.53;20.89;19.95;19.18;288955
12.11.1999;24.91;24.34;22.21;21.07;20.16;290755
19.11.1999;26.61;25.44;22.26;21.01;20.09;287692
26.11.1999;27.22;24.87;21.88;20.64;19.58;283338
03.12.1999;25.71;24.25;21.45;20.27;19.48;283063
10.12.1999;25.21;24.03;21.74;20.71;20;277477
17.12.1999;26.76;25.65;22.18;21.07;20.27;276646
24.12.1999;25.86;24.47;22.15;20.86;20.32;276345
31.12.1999;25.76;23.99;21.56;20.66;19.71;274626
07.01.2000;24.79;23.25;21.38;20.45;19.73;277549
14.01.2000;28.01;26.33;23.68;22.4;21.37;277464
21.01.2000;29.71;26.25;23.52;22.19;21.17;275032
28.01.2000;27.27;25.55;23.32;22.14;21.21;266614
04.02.2000;28.67;27.04;24.68;23.41;22.31;269982
11.02.2000;29.51;27.38;24.72;23.35;22.16;269796
18.02.2000;29.51;27.48;24.36;23.13;21.99;269487
25.02.2000;30.34;27.45;24.63;23.3;22.14;269816
03.03.2000;31.46;28.68;25.62;24.22;22.97;274502
10.03.2000;31.76;28.39;25.25;23.86;22.68;274933
17.03.2000;30.86;27.83;24.94;23.82;22.84;276572
24.03.2000;27.86;26.71;24.96;23.93;23.02;276422
31.03.2000;26.86;26.04;24.9;23.97;23.11;277924
07.04.2000;24.97;24.27;23.54;22.88;22.23;280771
14.04.2000;25.48;24.12;23.33;22.67;22.07;286265
21.04.2000;27.29;24.98;23.86;23;22.39;291335
28.04.2000;25.71;25.15;24.07;23.32;22.63;288071
05.05.2000;27.37;26.31;24.48;23.53;22.67;292607
12.05.2000;29.64;28.71;26.54;25.39;24.27;292857
19.05.2000;30.02;29.41;26.83;25.63;24.49;293806
26.05.2000;29.76;28.4;26.39;25.19;24.04;289205
02.06.2000;30.34;28.74;26.77;25.65;24.56;285075
09.06.2000;30.22;28.46;26.51;25.4;24.37;283639
16.06.2000;32.35;29.02;26.07;25.23;24.28;279078
23.06.2000;34.76;29.92;27.78;26.52;25.49;279405
30.06.2000;32.44;30.2;27.92;26.61;25.53;277611
07.07.2000;30.26;28.62;26.91;25.89;24.98;278885
14.07.2000;31.31;29.71;27.98;26.93;26.01;278400
21.07.2000;28.56;28.08;26.88;25.98;25.19;278674
28.07.2000;28.22;27.76;26.8;26.06;25.38;268121
04.08.2000;29.94;28.94;27.52;26.69;25.93;269659
11.08.2000;31.02;29.98;27.92;26.74;25.84;273059
18.08.2000;31.97;31.03;28.46;27.33;26.43;268901
25.08.2000;34.01;30.66;28.64;27.45;26.54;270948
01.09.2000;33.42;31.79;29.67;28.44;27.45;273691
08.09.2000;33.62;32.14;29.9;28.51;27.39;272764
15.09.2000;35.87;34.06;31.22;29.86;28.63;270282
22.09.2000;32.66;31.85;30.22;29.06;27.97;269781
29.09.2000;30.87;30.54;29.55;28.62;27.68;270873
06.10.2000;30.86;30.75;30.05;29.25;28.35;271752
13.10.2000;34.96;33.55;31.49;30.06;28.71;267235
20.10.2000;34.31;32.28;30.06;28.81;27.66;269640
27.10.2000;32.78;31.03;29.06;27.7;26.45;268151
03.11.2000;32.62;30.73;28.71;27.39;26.21;266594
10.11.2000;34.05;32.16;29.6;28.15;26.91;268091
17.11.2000;35.62;34.12;29.82;28.23;26.97;274255
24.11.2000;36.06;33.32;29.72;27.44;26.6;274177
01.12.2000;32.06;30.36;27.87;26.64;25.6;276195
08.12.2000;28.31;27.75;26.6;25.85;25.19;272826
15.12.2000;28.86;27.4;25.84;25.06;24.36;275859
22.12.2000;26.16;25.49;24.57;23.97;23.39;274608
29.12.2000;26.72;25.59;24.72;24.17;23.66;272771
05.01.2001;28.02;26.68;25.23;24.38;23.71;272072
12.01.2001;30.07;27.94;26.19;25.29;24.6;271062
19.01.2001;32.12;29.29;26.66;25.68;24.99;269952
26.01.2001;29.79;28.12;26.2;25.2;24.47;266382
02.02.2001;31.27;29.61;27.6;26.51;25.72;269298
09.02.2001;30.93;30.23;28.07;26.92;26.06;272662
16.02.2001;29.22;28.67;26.81;25.88;25.07;260782
23.02.2001;28.83;28.37;26.83;25.88;25.04;263661
02.03.2001;27.89;27.74;26.61;25.83;25.06;260949
09.03.2001;27.97;28.3;27.26;26.45;25.67;268920
16.03.2001;26.68;26.99;26.2;25.51;24.8;273922
23.03.2001;27.31;27.25;26.41;25.69;25.02;285110
30.03.2001;26.37;26.6;25.98;25.41;24.86;286795
06.04.2001;27.07;27.45;26.35;25.64;25.01;290606
13.04.2001;28.75;28.73;27.53;25.87;25.79;296817
20.04.2001;27;27.84;26.95;26.1;25.34;295392
27.04.2001;28.35;28.71;27.62;26.74;25.99;301717
04.05.2001;28.41;29.15;27.8;26.79;25.95;302335
11.05.2001;28.59;29.1;27.7;26.69;25.89;304811
18.05.2001;29.9;30.34;28.1;27.11;26.29;308153
25.05.2001;28.08;28.52;27.31;26.38;25.61;306411
01.06.2001;27.88;28.17;27.33;26.57;25.85;307913
08.06.2001;28.43;28.63;27.79;26.95;26.13;299709
15.06.2001;28.52;28.56;27.24;26.29;25.42;298981
22.06.2001;27.02;26.68;26.03;25.32;24.63;298973
29.06.2001;26.37;26.07;25.77;25.26;24.75;294220
06.07.2001;28.1;27.35;26.58;25.92;25.28;291112
13.07.2001;26.57;26.03;25.67;25.16;24.64;298133
20.07.2001;25.67;25.7;25.21;24.77;24.33;299513
27.07.2001;26.98;26.23;25.42;24.8;24.23;298463
03.08.2001;27.51;26.9;26.03;25.33;24.67;291804
10.08.2001;28.12;27.22;26.15;25.39;24.69;288954
17.08.2001;26.65;25.62;24.77;24.2;23.63;284951
24.08.2001;28.34;26.79;25.75;25.04;24.41;287648
31.08.2001;26.65;27.34;26.17;25.36;24.64;285694
07.09.2001;27.99;28.19;26.78;25.8;24.95;286655
14.09.2001;29.59;28.19;27.8;26.52;25.48;286029
21.09.2001;25.46;26.2;25.29;24.51;23.75;289215
28.09.2001;23.44;23.76;23.77;23.46;23.04;290827
05.10.2001;22.32;22.95;23.12;22.88;22.55;290699
12.10.2001;22.49;22.93;22.93;22.68;22.37;286259
19.10.2001;21.99;22.41;22.53;22.39;22.16;289082
26.10.2001;22.07;22.31;22.27;22.13;21.93;291538
02.11.2001;20.24;20.59;20.94;20.98;20.99;295552
09.11.2001;22.23;22.51;22.29;22.16;22.08;295285
16.11.2001;18.09;18.59;19.42;19.75;19.98;294065
23.11.2001;18.38;19.33;19.83;20.15;20.33;290885
30.11.2001;19.46;19.84;20.33;20.55;20.74;295140
07.12.2001;19.08;19.73;20.41;20.68;20.86;292803
14.12.2001;19.31;19.68;20.22;20.47;20.69;293164
21.12.2001;19.3;19.99;20.36;20.54;20.73;295777
28.12.2001;20.42;20.8;21.04;21.13;21.23;293607
04.01.2002;21.47;22.02;21.94;21.86;21.81;294406
11.01.2002;19.67;20.61;20.8;20.83;20.88;295434
18.01.2002;18.02;19.06;19.69;19.85;20;298183
25.01.2002;19.8;20.36;20.55;20.61;20.72;300289
01.02.2002;20.4;20.84;20.99;21.02;21.08;302497
08.02.2002;20.25;20.79;20.86;20.88;20.91;304998
15.02.2002;21.47;21.82;21.57;21.48;21.4;301890
22.02.2002;20.92;21.26;21.12;21.06;21;299422
01.03.2002;22.37;22.71;22.42;22.24;22.08;303756
08.03.2002;23.87;24.22;23.88;23.59;23.33;304089
15.03.2002;24.47;24.92;24.14;23.69;23.32;306697
22.03.2002;25.56;25.46;24.75;24.2;23.77;302253
29.03.2002;26.21;26.32;25.46;24.33;24.18;308278
05.04.2002;26.21;26.3;25.24;24.46;23.75;308541
12.04.2002;23.51;23.58;22.97;22.54;22.15;302876
19.04.2002;26.43;26.16;24.84;24.24;23.73;304462
26.04.2002;27.12;26.43;25.43;24.77;24.2;309034
03.05.2002;26.75;26.01;25.14;24.55;24.06;303358
10.05.2002;27.92;26.91;26.03;25.37;24.78;299171
17.05.2002;28.19;27;25.91;25.26;24.66;303801
24.05.2002;26.69;25.95;25.27;24.75;24.26;302265
31.05.2002;25.37;25.24;24.55;24.1;23.66;308297
07.06.2002;24.72;25.06;24.71;24.3;23.91;307115
14.06.2002;25.9;26.1;25.54;25.03;24.58;306632
21.06.2002;25.51;25.62;25.05;24.6;24.17;303193
28.06.2002;26.79;26.45;25.57;24.96;24.41;304766
05.07.2002;26.82;26.42;25.54;25.15;24.42;300361
12.07.2002;27.48;27.07;26;25.33;24.75;298381
19.07.2002;27.83;27.44;26.09;25.41;24.83;294699
26.07.2002;26.55;25.96;25.16;24.62;24.2;292722
02.08.2002;26.87;26.12;25.38;24.84;24.42;290642
09.08.2002;26.87;26.07;25.31;24.81;24.42;283437
16.08.2002;29.24;27.97;26.27;25.57;25.01;286290
23.08.2002;29.99;27.91;26.55;25.76;25.18;286554
30.08.2002;28.97;28.58;27.16;26.15;25.38;281926
06.09.2002;29.51;29.36;27.58;26.4;25.45;276874
13.09.2002;29.83;29.76;27.68;26.28;25.15;271470
20.09.2002;29.65;29.68;26.8;25.37;24.3;268878
27.09.2002;30.53;29.78;26.9;25.29;24.32;258896
04.10.2002;29.65;29.21;27.09;25.57;24.68;254248
11.10.2002;29.36;28.98;26.99;25.63;24.83;263223
18.10.2002;29.56;29.18;26.59;25.43;24.71;270000
25.10.2002;27.09;26.3;24.97;24.15;23.55;270914
01.11.2002;27.04;26.35;25.04;24.27;23.64;274396
08.11.2002;25.83;24.77;23.99;23.58;23.19;267506
15.11.2002;25.5;24.5;23.87;23.54;23.29;271961
22.11.2002;27.73;26.33;25.05;24.4;23.95;268062
29.11.2002;26.87;26.44;25.18;24.5;23.96;271138
06.12.2002;27.03;26.6;25.36;24.6;24.11;272561
13.12.2002;28.39;27.93;26.03;25.04;24.34;270500
20.12.2002;30.57;28.86;26.19;25.01;24.18;271215
27.12.2002;32.68;30.49;26.81;25.39;24.45;262089
03.01.2003;33.26;30.84;26.76;25.41;24.58;262508
10.01.2003;31.59;30;26.68;25.33;24.53;256079
17.01.2003;33.88;31.96;27.55;26.25;25.29;257664
24.01.2003;34.98;31.12;27.81;26.61;25.57;257156
31.01.2003;33.51;31.8;28.53;27.31;26.12;258100
07.02.2003;35.05;33.13;29.52;28.23;26.86;253779
14.02.2003;36.61;34.04;29.83;28.4;26.96;256837
21.02.2003;36.76;32.92;29.43;28.04;26.68;255803
28.02.2003;36.76;33.28;29.58;28.1;26.68;257500
07.03.2003;37.76;34.43;30.61;29.07;27.53;253212
14.03.2003;35.41;31.96;29.36;28.11;26.76;253684
21.03.2003;27.18;25.91;25.11;24.55;23.98;257389
28.03.2003;30.21;27.44;26.02;25.27;24.6;264122
04.04.2003;28.41;26.26;25.45;24.99;24.57;260624
11.04.2003;28.28;26.73;25.99;25.55;25.18;260756
18.04.2003;30.1;27.99;26.25;25.17;25.16;269727
25.04.2003;25.92;25.9;25.15;24.79;24.46;271549
02.05.2003;25.74;25.31;24.82;24.55;24.31;271099
09.05.2003;27.65;26.85;25.86;25.39;24.99;268376
16.05.2003;29.07;28.1;26.24;25.64;25.16;269040
23.05.2003;29.74;27.56;26.2;25.53;25.07;270067
30.05.2003;29.56;27.75;26.3;25.54;25.02;272931
06.06.2003;31.26;29.45;27.39;26.28;25.57;268240
13.06.2003;30.63;28.68;26.78;25.76;25.1;272224
20.06.2003;30.63;28.98;26.77;25.84;25.29;268079
27.06.2003;29.18;28.52;26.94;25.99;25.42;265963
04.07.2003;30.39;29.4;27.63;26.61;25.9;265819
11.07.2003;31.33;30.45;28.44;27.22;26.41;262189
18.07.2003;31.96;30.49;27.95;26.85;26.1;259850
25.07.2003;30.31;29.38;27.63;26.69;26.1;260944
01.08.2003;32.23;31.36;29.03;27.71;26.9;264082
08.08.2003;32.23;31.55;29.22;27.96;27.12;264262
15.08.2003;31.01;30.64;28.19;27.23;26.55;262676
22.08.2003;31.64;31.05;28.82;27.6;26.76;262492
29.08.2003;31.76;30.83;28.67;27.35;26.47;264253
05.09.2003;28.93;28.58;27.32;26.46;25.89;259784
12.09.2003;28.26;28.16;27.05;26.36;25.82;262933
19.09.2003;26.93;26.82;26.12;25.77;25.44;264423
26.09.2003;28.21;27.56;26.52;26;25.57;264376
03.10.2003;30.37;29.63;27.93;27.05;26.38;269223
10.10.2003;32.01;31.55;29.39;28.15;27.21;273020
17.10.2003;30.61;30.42;28.29;27.32;26.57;271225
24.10.2003;29.99;29.51;27.95;27.08;26.39;274865
31.10.2003;29.24;28.57;27.45;26.76;26.24;274914
07.11.2003;30.73;30.13;28.42;27.49;26.81;273975
14.11.2003;32.31;31.33;29.21;28.07;27.26;276885
21.11.2003;32.26;30.67;28.67;27.6;26.84;271996
28.11.2003;30.33;29.84;28.3;27.72;26.82;267167
05.12.2003;30.68;30.25;28.7;27.83;27.22;261722
12.12.2003;33.06;32.36;30.22;29.17;28.38;256598
19.12.2003;32.81;32.55;29.85;28.74;28.04;258243
26.12.2003;32.99;31.88;29.94;29.21;28.31;254466
02.01.2004;32.51;31.83;29.87;29.67;28.25;252611
09.01.2004;34.38;33.55;31.29;30.14;29.36;247627
16.01.2004;35.16;33.51;31.11;30.21;29.43;248839
23.01.2004;34.94;33.37;31.22;30.35;29.61;247323
30.01.2004;33.16;31.49;29.74;29.13;28.53;255245
06.02.2004;32.49;31.21;29.56;28.93;28.31;252192
13.02.2004;34.51;33.53;31.49;30.6;29.79;257092
20.02.2004;35.8;33.6;31.22;30.33;29.59;257092
27.02.2004;36.08;34.42;32.4;31.41;30.59;259092
05.03.2004;37.31;35.52;33.31;32.27;31.39;262729
12.03.2004;36.21;34.79;32.84;31.88;31.09;264309
19.03.2004;38.09;36.73;33.98;32.93;32.05;271841
26.03.2004;35.61;34.31;32.83;31.84;31.3;277539
02.04.2004;34.39;33.44;32.1;31.25;30.61;276118
09.04.2004;37.14;36.05;34.18;32.28;32.19;279266
16.04.2004;37.7;36.63;34.45;33.3;32.33;279474
23.04.2004;37.22;35.65;34.15;33.01;32.04;282653
30.04.2004;37.31;36.71;35.03;33.77;32.68;282748
07.05.2004;39.98;39.13;36.84;35.4;34.16;283676
14.05.2004;41.42;40.76;38.23;36.6;35.33;282580
21.05.2004;39.83;39.01;36.82;35.45;34.45;282605
28.05.2004;39.9;39.35;37.26;35.97;35.07;285384
04.06.2004;38.44;38.38;36.73;35.62;34.81;286099
11.06.2004;38.45;38.55;37.13;35.83;35.36;286951
18.06.2004;38.68;39.01;37.07;36.03;35.24;289366
25.06.2004;37.34;37.39;36.21;35.33;34.64;288862
02.07.2004;38.37;38.24;36.96;36.04;35.33;288952
09.07.2004;39.9;39.61;37.89;36.76;35.91;286780
16.07.2004;41.1;40.82;38.59;37.49;36.7;283207
23.07.2004;41.82;40.87;39.09;37.99;37.2;284379
30.07.2004;43.72;42.49;40.62;39.52;38.75;282564
06.08.2004;43.95;43;40.97;39.78;39.02;278427
13.08.2004;46.61;45.61;43.37;42.06;41.15;277216
20.08.2004;47.6;46.34;43.55;42.19;41.23;275516
27.08.2004;43.11;42.68;41.02;39.9;39.07;271284
03.09.2004;43.94;43.63;42.03;40.83;39.91;269754
10.09.2004;42.84;42.44;40.8;39.59;38.71;262742
17.09.2004;45.63;45.02;42.28;40.89;39.84;253630
24.09.2004;48.86;47.42;44.91;43.2;41.85;257031
01.10.2004;50.16;49.06;46.47;44.7;43.31;257912
08.10.2004;53.4;52.36;49.54;47.58;46.02;262115
15.10.2004;54.89;53.4;49.88;47.97;46.62;263313
22.10.2004;55.83;54.04;51.01;49.02;47.56;267257
29.10.2004;51.78;51.31;49.31;47.83;46.66;273529
05.11.2004;49.65;49.48;47.77;46.48;45.42;275232
12.11.2004;47.3;47.43;46.03;44.84;43.82;276047
19.11.2004;48.9;48.85;46.81;45.48;44.4;276132
26.11.2004;49.14;49.37;47.57;43.53;45.07;276981
03.12.2004;42.56;42.83;42.12;41.57;40.98;277522
10.12.2004;40.71;41.64;41.1;40.63;40.13;277396
17.12.2004;46.31;46.63;44.97;44.15;43.38;279520
24.12.2004;42.19;44.08;42.9;43.81;41.51;278661
31.12.2004;43.36;43.57;42.55;43.48;41.24;275442
07.01.2005;45.32;45.47;44.03;43.14;42.3;273060
14.01.2005;48.41;48.18;46.51;45.5;44.56;276461
21.01.2005;48.31;48.37;46.89;45.98;44.99;279890
28.01.2005;47.15;47.52;46.5;45.55;44.59;279566
04.02.2005;46.45;47.15;46.41;45.58;44.69;278156
11.02.2005;47.15;48.05;46.95;45.89;44.88;280298
18.02.2005;48.45;49.39;48.03;46.94;45.91;280906
25.02.2005;52.2;52.04;50.62;49.38;48.14;283301
04.03.2005;53.7;54.18;52.89;51.72;50.53;286276
11.03.2005;54.4;55.35;54.41;53.35;52.22;288869
18.03.2005;56.8;57.83;57.76;56.83;56;292966
25.03.2005;49.7;56.11;56.15;57.43;54.96;298349
01.04.2005;57.26;58.87;58.83;58.02;57.24;301151
08.04.2005;53.46;55.36;55.66;55.07;54.45;304805
15.04.2005;50.61;53;53.17;52.59;52.04;303032
22.04.2005;54.16;57.08;56.97;56.27;55.57;308447
29.04.2005;49.2;52.4;53.25;52.94;52.58;311127
06.05.2005;51.3;53.23;53.67;53.28;52.82;313562
13.05.2005;48.65;51.07;51.98;51.69;51.34;317905
20.05.2005;47.25;49.7;51.42;51.17;50.89;316218
27.05.2005;51.65;52.66;53.2;52.87;52.53;317706
03.06.2005;55.08;56.54;57.19;56.79;56.38;314711
10.06.2005;53.55;55.5;56.72;56.6;56.37;312928
17.06.2005;58.4;59.73;60.29;59.79;59.23;311349
24.06.2005;59.63;60.85;61.05;60.59;60.08;312453
01.07.2005;59.11;60.43;61.06;60.69;60.29;308884
08.07.2005;59.71;61.29;62.14;61.69;61.21;304985
15.07.2005;58.36;59.77;60.45;59.96;59.54;304085
22.07.2005;57.75;59.83;60.53;60.27;59.88;301840
29.07.2005;60.71;62.35;63.51;63.31;63;302036
05.08.2005;62.44;63.96;65.04;64.78;64.38;304790
12.08.2005;66.71;67.55;67.61;66.97;66.25;305031
19.08.2005;65.51;66.31;66.91;66.39;65.78;306883
26.08.2005;66.05;67.42;68.07;67.61;67.08;305363
02.09.2005;66.91;68.57;69.09;68.57;67.97;298938
09.09.2005;64.21;65.41;66.51;66.24;65.8;292378
16.09.2005;62.91;63.91;65.1;64.84;64.46;292056
23.09.2005;64.67;65.02;65.85;65.71;65.43;289644
30.09.2005;66.21;66.53;67.16;66.94;66.57;289398
07.10.2005;61.81;62.04;63.04;63.04;62.86;290324
14.10.2005;62.61;62.05;62.62;62.59;62.36;295879
21.10.2005;61.05;61.02;61.28;61.23;60.96;300293
28.10.2005;61.3;61.82;62.17;62.13;61.87;303027
04.11.2005;60.6;61.91;62.36;62.36;62.2;307436
11.11.2005;57.45;58.95;59.66;59.74;59.66;305277
18.11.2005;56.3;57.88;59.3;59.52;59.44;305631
25.11.2005;58.35;59.6;60.29;60.77;60.34;301443
02.12.2005;59.31;60.76;61.68;62.02;62.07;304230
09.12.2005;59.41;61.04;62.2;62.66;62.84;305122
16.12.2005;58.01;59.76;61.29;61.68;61.81;306422
23.12.2005;58.08;59.43;60.61;61.07;61.25;306540
30.12.2005;61.06;62.35;63.47;63.93;64.13;305527
06.01.2006;64.21;65.48;66.26;66.47;66.49;302584
13.01.2006;63.86;65.14;66.3;66.71;66.89;305325
20.01.2006;68.16;68.96;69.99;70.15;70.13;303016
27.01.2006;67.81;69.02;69.96;70.17;70.16;304935
03.02.2006;65.41;66.91;68.48;68.93;69.08;304523
10.02.2006;62.01;63.75;65.65;66.31;66.64;309376
17.02.2006;59.76;62.35;64.92;65.63;66;310497
24.02.2006;61.46;65.03;66.96;67.69;68.13;312135
03.03.2006;63.61;66.26;68.36;69.03;69.38;318776
10.03.2006;59.91;62.81;64.75;65.38;65.71;323612
17.03.2006;62.81;65.06;66.81;67.21;67.36;322302
24.03.2006;63.9;65.79;66.87;67.21;67.32;324332
31.03.2006;66.25;68.67;69.58;69.8;69.84;326442
07.04.2006;67.02;69.38;70.38;70.52;70.44;329594
14.04.2006;69.53;71.82;72.86;73.72;72.71;328788
21.04.2006;73.73;76.63;77.14;76.91;76.5;328562
28.04.2006;71.8;74.25;75.42;75.43;75.14;330289
05.05.2006;70.09;72.87;74.44;74.53;74.32;330615
12.05.2006;71.87;74.11;75.77;75.94;75.77;330550
19.05.2006;68.44;70.14;72.67;73.03;72.93;327552
26.05.2006;71.35;72.76;74.05;74.28;74.09;329151
02.06.2006;72.73;73.61;75.07;75.29;75.04;330434
09.06.2006;71.62;73.19;74.97;75.27;75.09;329454
16.06.2006;69.75;70.89;72.69;72.84;72.55;330839
23.06.2006;70.5;72.38;73.67;73.75;73.38;327510
30.06.2006;73.94;75.4;76.46;76.44;76.05;325089
07.07.2006;73.76;75.93;77.25;77.38;77.14;319159
14.07.2006;76.8;79.32;80.31;80.27;79.92;319310
21.07.2006;73.52;75.98;77.09;77.06;76.8;319340
28.07.2006;73.3;75.18;76.79;77.06;76.95;317566
04.08.2006;74.78;76.97;78.69;79.04;78.92;316380
11.08.2006;74.38;76.86;78.46;78.86;78.7;314773
18.08.2006;70.93;73.1;75.58;75.97;75.97;314130
25.08.2006;72.13;74.13;75.86;76.32;76.41;316611
01.09.2006;69.24;71.21;73.42;74.15;74.41;314507
08.09.2006;66.3;68.33;70.83;71.79;72.28;311603
15.09.2006;63.3;65.02;68.34;69.29;69.76;308755
22.09.2006;59.79;62.38;64.74;65.67;66.11;308646
29.09.2006;62.9;65.05;67.45;68.41;68.91;312001
06.10.2006;59.68;62.23;64.83;65.91;66.55;314132
13.10.2006;58.69;61.69;64.61;65.76;66.53;319152
20.10.2006;57.35;60.91;64.75;65.99;66.84;315947
27.10.2006;60.75;63.72;66.41;67.55;68.28;317857
03.11.2006;59.13;62.1;65.04;66.24;67.02;318374
10.11.2006;59.66;62.88;65.62;66.66;67.3;319657
17.11.2006;55.9;60.54;64.62;66;66.92;324818
24.11.2006;57.28;61.89;64.94;66.42;67.41;324458
01.12.2006;63.43;66.07;68.43;69.44;70.08;323268
08.12.2006;62.06;63.91;66.14;67.22;67.95;318973
15.12.2006;63.4;64.89;67.22;68.06;68.61;312650
22.12.2006;61.81;64.4;66.58;67.62;68.27;304518
29.12.2006;60.85;63.26;65.49;66.53;67.18;303219
05.01.2007;56.29;58.35;61.08;62.35;63.14;297470
12.01.2007;52.96;54.66;56.59;57.75;58.59;304238
19.01.2007;51.98;54.3;57.17;58.28;58.93;305027
26.01.2007;55.38;56.97;59.06;60.13;60.75;307711
02.02.2007;59.01;60.48;62.61;63.69;64.35;307193
09.02.2007;59.86;61.33;63.24;64.19;64.82;306604
16.02.2007;59.38;60.5;62.69;63.45;63.87;310298
23.02.2007;60.28;63.32;65.56;66.44;66.96;311719
02.03.2007;61.58;63.6;65.68;66.55;67;306822
09.03.2007;60.06;62.82;65.05;65.88;66.35;308002
16.03.2007;57.06;60.94;63.95;64.76;65.27;311926
23.03.2007;61.07;64.38;66.27;66.92;67.29;311080
30.03.2007;65.94;68.25;69.56;69.89;70.04;315387
06.04.2007;64.26;67.69;70.03;70.45;70.95;316219
13.04.2007;63.63;67.89;70.19;71;71.45;315225
20.04.2007;63.56;65.5;68.31;69.17;69.72;317299
27.04.2007;66.45;68.69;70.65;71.42;71.87;318468
04.05.2007;61.89;65.15;67.91;69.04;69.76;323940
11.05.2007;62.35;65.27;67.88;69.01;69.71;325001
18.05.2007;64.93;67.05;69.77;70.59;71.03;326970
25.05.2007;64.59;67.53;69.67;70.56;71.09;325014
01.06.2007;65.09;66.99;69.05;69.91;70.45;325227
08.06.2007;64.78;66.3;68.37;69.21;69.74;325309
15.06.2007;68.04;69.36;71.54;72.23;72.64;332211
22.06.2007;68.85;70.35;71.81;72.38;72.69;333773
29.06.2007;70.47;71.06;71.8;72.22;72.45;336924
06.07.2007;72.8;73.08;73.28;73.5;73.65;335336
13.07.2007;73.89;74;73.75;73.82;73.94;334887
20.07.2007;75.53;75.55;74.03;73.38;72.82;333784
27.07.2007;77.03;75.64;73.97;73.37;72.92;327287
03.08.2007;75.41;75.06;73.86;73.36;73.05;323326
10.08.2007;71.49;71.05;70.13;69.83;69.58;318159
17.08.2007;71.9;71.46;69.78;69.38;69.14;320049
24.08.2007;71.17;70.23;69.44;69.18;69.04;316563
31.08.2007;73.98;72.46;70.75;70.29;69.95;312591
07.09.2007;76.7;74.54;72.42;71.88;71.5;305578
14.09.2007;79.14;77.17;74.87;73.95;73.18;301704
21.09.2007;83.38;79.99;78.16;77.15;76.27;303546
28.09.2007;81.64;79.58;77.37;76.18;75.25;304684
05.10.2007;81.2;79.94;78.08;77.19;76.49;302875
12.10.2007;83.73;81.93;79.53;78.35;77.48;304659
19.10.2007;88.58;85.92;82.27;80.78;79.55;299371
26.10.2007;91.73;89.62;86.43;84.59;83.04;295477
02.11.2007;95.81;93.72;90.11;87.93;86.16;294517
